No,Jenis BMN,Kode Satker,Nama Satker,Kode Barang,NUP,Nama Barang,Status BMN,Merk,Tipe,Kondisi,Umur Aset,Intra / Extra,Henti Guna,Status SBSN,Status BMN Idle,Status Kemitraan,BPYBDS,Usulan Barang Hilang,Usulan Barang RB,Usul Hapus,Hibah DKTP,Konsensi Jasa,Properti Investasi,Jenis Dokumen,No Dokumen,No BPKP,No Polisi,Status Sertifikasi,Jenis Sertipikat,No Sertifikat,Nama,Tanggal Buku Pertama,Tanggal Perolehan,Tanggal Pengapusan,Nilai Perolehan Pertama,Nilai Mutasi,Nilai Perolehan,Nilai Penyusutan,Nilai Buku,Luas Tanah Seluruhnya,Luas Tanah Untuk Bangunan,Luas Tanah Untuk Sarana Lingkungan,Luas Lahan Kosong,Luas Bangunan,Luas Tapak Bangunan,Luas Pemanfataan,Jumlah Lantai,Jumlah Foto,Status Penggunaan,No PSP,Tanggal PSP,Alamat,RT/RW,Kelurahan/Desa,Kecamatan,Kab/Kota,Kode Kab/Kota,Provinsi,Kode Provinsi,Kode Pos,SBSK,Optimalisasi,Penghuni,Pengguna,Kode KPKNL,Uraian KPKNL,Uraian Kanwil DJKN,Nama K/L,Nama E1,Nama Korwil,Kode Register,Lokasi Ruang,Jenis Identitas,No Identitas,No STNK,Nama Pengguna,Status PMK
10,TANAH,060010300643429000KD,POLRES TEGAL KOTA,2010202002,1,Tanah Kosong Yang Sudah Diperuntukkan,Aktif,TANAH UBTUK BANGUNAN KANTOR,SEDERHANA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Bersertifikat atas nama Pemerintah RI c.q Kementerian/ Lembaga,75/Tegalsari,,-,Bersertipikat Seluruh Bidang,,75/Tegalsari,TANAH UBTUK BANGUNAN KANTOR SEDERHANA,12/31/2021,12/20/1989,12/31/9999,982402000,0,982402000,0,982402000,158,0,40,118,158,0,0,0,4,Digunakan sendiri untuk operasional,99/KM.6/WKN.09/KNL.05/2019,11/12/2019,JL. SEMBILANG TEGAL,07/10,TEGAL SARI,TEGAL BARAT,KOTA TEGAL,0354,JAWA TENGAH,0300,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DEB2420CB72E0531261F20ABCAB,Belum berlokasi,,,,,
11,ALAT BESAR,060010300643429000KD,POLRES TEGAL KOTA,3010110003,1,Truck Crane,Aktif,TOYOTA DYNO,,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TOYOTA DYNO ,12/31/2021,1/9/2014,12/31/9999,268574000,0,268574000,268574000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,101/KM.6/WKN.09/KNL.05/2019,11/20/2019,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF5B1D1724AE0531661F20A5671,Belum berlokasi,,,,,
12,ALAT BESAR,060010300643429000KD,POLRES TEGAL KOTA,3010313011,1,Pelampung Life Jacket,Aktif,,,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,11/25/2011,12/31/9999,2251500,0,2251500,2251500,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF5B1D3724AE0531661F20A5671,Belum berlokasi,,,,,
13,ALAT BESAR,060010300643429000KD,POLRES TEGAL KOTA,3010313011,2,Pelampung Life Jacket,Aktif,,,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,11/25/2011,12/31/9999,2251500,0,2251500,2251500,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF5B1D2724AE0531661F20A5671,Belum berlokasi,,,,,
14,ALAT BESAR,060010300643429000KD,POLRES TEGAL KOTA,3010313011,3,Pelampung Life Jacket,Aktif,REMOTE LIFESAVER U SAVE,REMOTE LIFESAVER U SAVE,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,REMOTE LIFESAVER U SAVE REMOTE LIFESAVER U SAVE,12/31/2021,4/25/2019,12/31/9999,287507653,0,287507653,287507653,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DEEBD44CBC3E0531261F20A16EF,Belum berlokasi,,,,,
15,ALAT BESAR,060010300643429000KD,POLRES TEGAL KOTA,3010313011,4,Pelampung Life Jacket,Aktif,REMOTE LIFESAVER U SAVE,REMOTE LIFESAVER U SAVE,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,REMOTE LIFESAVER U SAVE REMOTE LIFESAVER U SAVE,12/31/2021,4/25/2019,12/31/9999,287507653,0,287507653,287507653,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DEEBD4ACBC3E0531261F20A16EF,Belum berlokasi,,,,,
16,ALAT BESAR,060010300643429000KD,POLRES TEGAL KOTA,3010314011,1,Tandu Lipat,Aktif,SERENITY,,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SERENITY ,12/31/2021,10/4/2017,12/31/9999,1653000,0,1653000,1653000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E138F3ACFA3713F7E0531561F20AEB28,Belum berlokasi,,,,,
17,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020101001,2,Sedan,Aktif,TOYOTA VIOS,SEDAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,116 - 39 - IX,Belum Bersertipikat,,-,TOYOTA VIOS SEDAN,12/31/2021,2/2/2012,12/31/9999,255420000,0,255420000,255420000,0,0,0,0,0,0,0,0,0,4,Digunakan sendiri untuk dinas jabatan,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. PEMUDA NO. 2 TEGAL,,,,,,,,,0,0,SATLANTAS,SATLANTAS,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C06D724CE0531661F20A6BBB,Belum berlokasi,,-,,SATLANTAS,Pegawai Aktif
18,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020101002,2,Jeep,Aktif,SUZUKI SIDE KICK,1600 CC,Rusak Berat,0,Intra,Ya,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,5 - 39 - IX,Belum Bersertipikat,,-,SUZUKI SIDE KICK 1600 CC,12/31/2021,11/3/1979,12/31/9999,66000000,0,66000000,66000000,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk dinas jabatan,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. PEMUDA NO. 2 KOTA TEGAL,,,,,,,,,0,0,KABAG SDM,KABAG SDM,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C01B724CE0531661F20A6BBB,Belum berlokasi,,-,,KABAG SDM,Pegawai Aktif
19,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102002,2,Micro Bus ( Penumpang 15 S/D 29 Orang ),Aktif,TRUCK SEDANG/MITSUBHISI,3000 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,10010 - 39 - IX,Belum Bersertipikat,,-,TRUCK SEDANG/MITSUBHISI 3000 CC,12/31/2021,6/9/2003,12/31/9999,83800000,0,83800000,83800000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk kendaraan fungsional Layanan Publik,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. PEMUDA NO. 2 KOTA TEGAL,,,,,,,,,0,0,SAT SAMAPTA,SAT SAMAPTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C051724CE0531661F20A6BBB,Belum berlokasi,,-,,SAT SAMAPTA,Pegawai Aktif
20,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102002,3,Micro Bus ( Penumpang 15 S/D 29 Orang ),Aktif,ISUZU NKR 71,BUS SEDANG M/T,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,123 - 39 - IX,Belum Bersertipikat,,,ISUZU NKR 71 BUS SEDANG M/T,12/31/2021,6/16/2015,12/31/9999,772509177,0,772509177,772509177,0,0,0,0,0,0,0,0,0,4,Digunakan sendiri untuk kendaraan fungsional Layanan Publik,31/KM.6/WKN.09/KNL.05/2021,11/8/2021,,,,,,,,,,0,0,BAG LOG,BAG LOG,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C01D724CE0531661F20A6BBB,Belum berlokasi,,-,,BAG LOG,Pegawai Aktif
21,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,4,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,TOYOTA KIJANG,1600 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,131 - 39 - IX,Belum Bersertipikat,,-,TOYOTA KIJANG 1600 CC,12/31/2021,1/17/2003,12/31/9999,58300000,0,58300000,58300000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. PEMUDA NO. 2 KOTA TEGAL,,,,,,,,,0,0,SAT POLAIRUD,SAT POLAIRUD,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C052724CE0531661F20A6BBB,Belum berlokasi,,-,,SAT POLAIRUD,Pegawai Aktif
22,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,5,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,MITSUBISHI KUDA,2500 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,252 - 39 - IX,Belum Bersertipikat,,-,MITSUBISHI KUDA 2500 CC,12/31/2021,1/17/2003,12/31/9999,81500000,0,81500000,81500000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. NAKULA KOTA TEGAL,,,,,,,,,0,0,POLSEK TEGAL TIMUR,POLSEK TEGAL TIMUR,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C013724CE0531661F20A6BBB,Belum berlokasi,,-,,POLSEK TEGAL TIMUR,Pegawai Aktif
